link_id;src_bus_id;dst_bus_id;voltage;circuits;dc;underground;under_construction;country1;country2;geometry
6206;4194;4227;300;2;f;f;f;UA;UA;LINESTRING(35.452881 48.011975,37.188721 47.960502)
6245;4227;4228;300;1;f;f;f;UA;UA;LINESTRING(37.188721 47.960502,37.518311 47.539455)
6223;4199;4230;750;1;f;f;f;UA;UA;LINESTRING(34.573975 47.494937,37.55127 47.309034)
6260;4212;4230;750;1;f;f;f;UA;UA;LINESTRING(38.012695 48.57479,37.55127 47.309034)
6249;4232;4233;220;1;f;f;f;RU;UA;LINESTRING(39.649658 49.353756,40.012207 48.958581)
5258;3421;4238;500;1;f;f;f;RU;UA;LINESTRING(40.144043 47.606163,39.506836 48.246626)
6232;4236;4237;220;2;f;f;f;UA;UA;LINESTRING(39.79248 48.290503,39.506836 48.246626)
8763;4237;4239;220;2;f;f;f;UA;UA;LINESTRING(39.506836 48.246626,39.396973 48.034019)
6342;4231;4241;300;1;f;f;f;UA;UA;LINESTRING(37.595215 47.107523,37.979736 47.227029)
6256;4231;4241;300;1;f;f;f;UA;UA;LINESTRING(37.595215 47.107523,37.979736 47.227029)
6253;4218;4241;300;1;f;f;f;UA;UA;LINESTRING(38.408203 47.953145,37.979736 47.227029)
6257;4229;4241;300;1;f;f;f;UA;UA;LINESTRING(37.55127 47.309034,37.979736 47.227029)
6255;4229;4241;300;1;f;f;f;UA;UA;LINESTRING(37.55127 47.309034,37.979736 47.227029)
6254;4228;4241;300;1;f;f;f;UA;UA;LINESTRING(37.518311 47.539455,37.979736 47.227029)
6258;4220;4242;220;1;f;f;f;UA;UA;LINESTRING(38.485107 48.43649,38.331299 48.334343)
6259;4211;4244;500;1;f;f;f;UA;UA;LINESTRING(38.012695 48.57479,38.814697 48.363549)
6334;4216;4243;220;1;f;f;f;UA;UA;LINESTRING(37.858887 47.953145,38.814697 48.363549)
6229;4220;4243;220;1;f;f;f;UA;UA;LINESTRING(38.485107 48.43649,38.814697 48.363549)
8263;526;4245;220;2;f;f;f;AL;AL;LINESTRING(19.599609 41.746726,19.863281 42.106374)
8262;4159;4245;220;1;f;f;f;AL;AL;LINESTRING(20.192871 42.130821,19.863281 42.106374)
6263;4206;4246;300;1;f;f;f;UA;UA;LINESTRING(37.584229 48.843028,37.584229 49.724479)
6220;4204;4247;300;1;f;f;f;UA;UA;LINESTRING(35.782471 47.197178,35.496826 46.897739)
6219;4200;4247;300;1;f;f;f;UA;UA;LINESTRING(34.672852 47.383474,35.496826 46.897739)
6170;4173;4249;300;1;f;f;f;UA;UA;LINESTRING(33.760986 45.721522,34.442139 45.821143)
6264;4247;4249;300;1;f;f;f;UA;UA;LINESTRING(35.496826 46.897739,34.442139 45.821143)
6302;4248;4250;220;1;f;f;f;UA;UA;LINESTRING(34.442139 45.821143,34.727783 45.529441)
6286;4248;4251;220;1;f;f;f;UA;UA;LINESTRING(34.442139 45.821143,33.892822 45.560218)
6168;4252;4253;220;1;f;f;f;UA;UA;LINESTRING(33.771973 46.195042,33.596191 46.860191)
6167;4173;4254;300;1;f;f;f;UA;UA;LINESTRING(33.760986 45.721522,33.596191 46.860191)
6268;4200;4254;300;1;f;f;f;UA;UA;LINESTRING(34.672852 47.383474,33.596191 46.860191)
6120;4087;4254;300;1;f;f;f;UA;UA;LINESTRING(33.618164 47.62838,33.596191 46.860191)
6265;4249;4254;300;1;f;f;f;UA;UA;LINESTRING(34.442139 45.821143,33.596191 46.860191)
6267;4199;4256;750;1;f;f;t;UA;UA;LINESTRING(34.573975 47.494937,33.42041 46.619261)
6272;4252;4257;220;1;f;f;f;UA;UA;LINESTRING(33.771973 46.195042,33.826904 46.019853)
6169;4174;4257;220;1;f;f;f;UA;UA;LINESTRING(33.167725 45.305803,33.826904 46.019853)
6291;4248;4257;220;1;f;f;f;UA;UA;LINESTRING(34.442139 45.821143,33.826904 46.019853)
6112;4152;4258;300;1;f;f;f;UA;UA;LINESTRING(33.321533 48.224673,32.255859 48.414619)
6277;4087;4259;300;2;f;f;f;UA;UA;LINESTRING(33.618164 47.62838,33.33252 47.864774)
8985;4234;4260;220;1;f;f;f;UA;UA;LINESTRING(36.298828 45.429299,36.101074 45.096791)
6281;4234;4261;220;1;f;f;f;UA;UA;LINESTRING(36.298828 45.429299,35.36499 45.089036)
6287;4251;4263;220;1;f;f;f;UA;UA;LINESTRING(33.892822 45.560218,33.804932 45.336702)
6288;4263;4264;220;1;f;f;f;UA;UA;LINESTRING(33.804932 45.336702,33.793945 45.120053)
6290;4262;4266;300;1;f;f;t;UA;UA;LINESTRING(35.36499 45.089036,34.07959 45.096791)
6312;4249;4266;300;1;f;f;f;UA;UA;LINESTRING(34.442139 45.821143,34.07959 45.096791)
6336;4265;4267;220;1;f;f;f;UA;UA;LINESTRING(34.07959 45.096791,33.826904 44.887012)
6289;4267;4268;220;1;f;f;f;UA;UA;LINESTRING(33.826904 44.887012,33.563232 44.715514)
6335;4179;4269;300;1;f;f;t;UA;UA;LINESTRING(33.574219 45.675482,33.563232 44.715514)
6337;4266;4269;300;1;f;f;f;UA;UA;LINESTRING(34.07959 45.096791,33.563232 44.715514)
6311;4093;4270;300;1;f;f;t;UA;UA;LINESTRING(30.531006 46.498392,29.465332 45.981695)
6328;4136;4271;300;1;f;f;t;UA;UA;LINESTRING(28.564453 50.715591,29.168701 50.597186)
6307;4092;4272;750;1;f;f;f;UA;UA;LINESTRING(25.795898 51.275662,29.168701 50.597186)
6172;4176;4272;750;1;f;f;f;UA;UA;LINESTRING(26.400146 50.289339,29.168701 50.597186)
5340;4134;4272;750;1;f;f;f;UA;UA;LINESTRING(28.586426 49.124219,29.168701 50.597186)
6308;4271;4274;300;1;f;f;t;UA;UA;LINESTRING(29.168701 50.597186,29.6521 50.562304)
6309;4271;4274;300;1;f;f;t;UA;UA;LINESTRING(29.168701 50.597186,29.6521 50.562304)
6325;4256;4276;750;1;f;f;t;UA;UA;LINESTRING(33.42041 46.619261,30.256348 47.294134)
6326;4220;4277;220;1;f;f;t;UA;UA;LINESTRING(38.485107 48.43649,38.616943 48.363549)
6327;4243;4277;220;2;f;f;t;UA;UA;LINESTRING(38.814697 48.363549,38.616943 48.363549)
6339;4182;4278;300;1;f;f;t;UA;UA;LINESTRING(31.816406 49.532339,30.695801 48.980217)
6340;4148;4278;300;1;f;f;t;UA;UA;LINESTRING(30.618896 48.231991,30.695801 48.980217)
5610;3645;4279;220;1;f;f;f;RU;RU;LINESTRING(40.517578 47.989922,40.396729 48.327039)
5933;4279;4280;220;1;f;f;f;RU;RU;LINESTRING(40.396729 48.327039,40.045166 48.217353)
6093;4082;4281;300;1;f;f;f;UA;UA;LINESTRING(29.278564 48.712713,27.575684 48.538432)
6306;4129;4281;300;1;f;f;f;UA;UA;LINESTRING(27.531738 49.05227,27.575684 48.538432)
6347;4281;4283;300;1;f;f;f;UA;UA;LINESTRING(27.575684 48.538432,27.322998 48.603858)
6094;4132;4283;300;1;f;f;f;UA;UA;LINESTRING(26.51001 48.69096,27.322998 48.603858)
6828;3976;4283;300;1;f;f;f;MD;UA;LINESTRING(27.949219 47.798397,27.322998 48.603858)
8194;4285;4292;220;2;f;f;f;AT;AT;LINESTRING(10.030518 46.980252,9.78881800000001 47.137425)
8240;4291;4292;220;2;f;f;f;AT;AT;LINESTRING(9.7229 47.092566,9.78881800000001 47.137425)
8234;4293;4295;380;2;f;f;f;AT;AT;LINESTRING(9.78881800000001 47.137425,9.62402299999999 47.286682)
8810;4294;4295;380;2;f;f;f;AT;AT;LINESTRING(9.70092800000001 47.428087,9.62402299999999 47.286682)
8216;4298;4299;220;2;f;f;f;AT;AT;LINESTRING(10.997314 47.144897,10.898438 47.23449)
4451;2805;4302;380;2;f;f;f;AT;DE;LINESTRING(10.349121 47.739323,10.733643 47.26432)
8201;4297;4301;220;2;f;f;f;AT;AT;LINESTRING(10.601807 47.025206,10.733643 47.26432)
8236;4300;4302;380;3;f;f;f;AT;AT;LINESTRING(10.898438 47.23449,10.733643 47.26432)
8215;4301;4304;220;2;f;f;f;AT;AT;LINESTRING(10.733643 47.26432,11.843262 47.331377)
8795;4304;4306;220;2;f;f;f;AT;AT;LINESTRING(11.843262 47.331377,11.711426 47.189712)
8217;4296;4306;220;2;f;f;f;AT;AT;LINESTRING(11.601562 47.077604,11.711426 47.189712)
8195;4306;4307;220;1;f;f;f;AT;AT;LINESTRING(11.711426 47.189712,11.876221 47.129951)
8204;4303;4308;220;2;f;f;f;AT;AT;LINESTRING(11.447754 47.338823,11.799316 47.465236)
8205;4304;4308;220;2;f;f;f;AT;AT;LINESTRING(11.843262 47.331377,11.799316 47.465236)
8203;4308;4309;220;2;f;f;f;AT;AT;LINESTRING(11.799316 47.465236,11.986084 47.569114)
8196;4313;4315;220;1;f;f;f;AT;AT;LINESTRING(12.667236 47.346267,12.799072 47.241949)
4400;2835;4319;220;2;f;f;f;DE;AT;LINESTRING(13.040771 48.676454,13.084717 48.253941)
4236;2834;4319;220;3;f;f;f;DE;AT;LINESTRING(12.930908 48.334343,13.084717 48.253941)
8220;4316;4322;220;2;f;f;f;AT;AT;LINESTRING(12.689209 46.800059,13.436279 46.867703)
8221;4313;4323;220;2;f;f;f;AT;AT;LINESTRING(12.667236 47.346267,14.172363 47.561701)
8251;4323;4324;220;2;f;f;f;AT;AT;LINESTRING(14.172363 47.561701,14.260254 47.680183)
8224;4321;4324;220;2;f;f;f;AT;AT;LINESTRING(14.0625 47.805776,14.260254 47.680183)
8206;4321;4325;220;2;f;f;f;AT;AT;LINESTRING(14.0625 47.805776,14.381104 48.114767)
8211;4320;4326;380;2;f;f;f;AT;AT;LINESTRING(13.084717 48.253941,14.381104 48.114767)
3900;2357;4327;220;2;f;f;f;CZ;AT;LINESTRING(16.75415 49.037868,16.402588 48.319734)
8197;4289;4327;220;2;f;f;f;AT;AT;LINESTRING(16.226807 48.334343,16.402588 48.319734)
8232;4327;4329;220;2;f;f;f;AT;AT;LINESTRING(16.402588 48.319734,16.358643 48.129434)
8207;4323;4331;220;2;f;f;f;AT;AT;LINESTRING(14.172363 47.561701,14.798584 47.323931)
11832;4311;4331;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(14.512939 46.566414,14.798584 47.323931)
11712;4327;4332;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(16.402588 48.319734,14.908447 48.129434)
8242;4288;4332;220;3;f;f;f;AT;AT;LINESTRING(14.963379 48.224673,14.908447 48.129434)
8239;4312;4333;380;2;f;f;f;AT;AT;LINESTRING(14.512939 46.566414,15.457764 46.852678)
8229;4329;4334;220;2;f;f;f;AT;AT;LINESTRING(16.358643 48.129434,15.974121 47.717154)
8225;4331;4334;220;2;f;f;f;AT;AT;LINESTRING(14.798584 47.323931,15.974121 47.717154)
3865;2356;4336;380;2;f;f;f;CZ;AT;LINESTRING(16.160889 48.994636,15.688477 48.290503)
8230;4327;4335;220;2;f;f;f;AT;AT;LINESTRING(16.402588 48.319734,15.688477 48.290503)
8214;4328;4336;380;3;f;f;f;AT;AT;LINESTRING(16.402588 48.319734,15.688477 48.290503)
8231;4335;4337;220;3;f;f;f;AT;AT;LINESTRING(15.688477 48.290503,15.666504 48.407326)
8247;4330;4340;380;2;f;f;f;AT;AT;LINESTRING(16.358643 48.129434,16.094971 47.286682)
8250;4326;4341;380;2;f;f;f;AT;AT;LINESTRING(14.381104 48.114767,15.424805 48.114767)
8407;4290;4341;380;1;f;f;f;AT;AT;LINESTRING(15.358887 48.429201,15.424805 48.114767)
8213;4336;4341;380;2;f;f;f;AT;AT;LINESTRING(15.688477 48.290503,15.424805 48.114767)
8226;4325;4342;220;2;f;f;f;AT;AT;LINESTRING(14.381104 48.114767,14.095459 48.100095)
8252;4339;4342;220;2;f;f;f;AT;AT;LINESTRING(13.820801 48.078079,14.095459 48.100095)
8212;4330;4343;380;3;f;f;f;AT;AT;LINESTRING(16.358643 48.129434,16.66626 48.114767)
8256;4328;4343;380;3;f;f;f;AT;AT;LINESTRING(16.402588 48.319734,16.66626 48.114767)
8259;4303;4344;220;2;f;f;f;AT;AT;LINESTRING(11.447754 47.338823,11.37085 47.301585)
8255;4340;4345;380;2;f;f;f;AT;AT;LINESTRING(16.094971 47.286682,15.754395 47.040182)
8253;4333;4345;380;2;f;f;f;AT;AT;LINESTRING(15.457764 46.852678,15.754395 47.040182)
8162;4348;4349;380;2;f;f;f;BE;BE;LINESTRING(3.42773400000001 50.743408,3.186035 50.889174)
8182;4351;4357;380;2;f;f;f;BE;BE;LINESTRING(4.603271 51.206883,4.52636700000001 51.103522)
8165;4354;4357;380;3;f;f;f;BE;BE;LINESTRING(4.17480499999999 51.158677,4.52636700000001 51.103522)
8186;4354;4358;380;2;f;f;f;BE;BE;LINESTRING(4.17480499999999 51.158677,4.21875000000001 51.261915)
8181;4354;4358;380;2;f;f;f;BE;BE;LINESTRING(4.17480499999999 51.158677,4.21875000000001 51.261915)
4824;3087;4361;220;2;f;f;f;BE;LU;LINESTRING(5.89965800000001 49.560852,5.701904 49.624946)
8391;4361;4364;220;2;f;f;f;BE;FR;LINESTRING(5.701904 49.624946,5.67993199999999 49.460984)
8172;4368;4370;380;2;f;f;f;BE;BE;LINESTRING(5.81176799999999 50.190968,5.62500000000001 50.04303)
8169;4362;4370;380;2;f;f;f;BE;BE;LINESTRING(5.701904 49.624946,5.62500000000001 50.04303)
8160;4368;4371;380;2;f;f;f;BE;BE;LINESTRING(5.81176799999999 50.190968,5.84472700000001 50.366489)
8179;4371;4372;380;2;f;f;f;BE;BE;LINESTRING(5.84472700000001 50.366489,6.009521 50.34546)
8418;4359;4374;220;2;f;f;f;BE;BE;LINESTRING(5.438232 50.443513,5.36132800000001 50.555325)
8153;4365;4376;380;1;f;f;f;BE;BE;LINESTRING(5.05371100000001 50.247205,5.218506 50.457504)
8190;4360;4376;380;2;f;f;f;BE;BE;LINESTRING(5.438232 50.443513,5.218506 50.457504)
8166;4371;4376;380;2;f;f;f;BE;BE;LINESTRING(5.84472700000001 50.366489,5.218506 50.457504)
8174;4376;4377;380;2;f;f;f;BE;BE;LINESTRING(5.218506 50.457504,5.14160200000001 50.597186)
8176;4376;4377;380;2;f;f;f;BE;BE;LINESTRING(5.218506 50.457504,5.14160200000001 50.597186)
8164;4378;4379;220;1;f;f;f;BE;BE;LINESTRING(5.77880899999999 50.464498,5.69091799999999 50.562304)
8158;4359;4379;220;2;f;f;f;BE;BE;LINESTRING(5.438232 50.443513,5.69091799999999 50.562304)
8152;4351;4380;380;1;f;f;f;BE;BE;LINESTRING(4.603271 51.206883,5.08667 51.07592)
8185;4346;4381;380;2;f;f;f;BE;BE;LINESTRING(4.284668 50.53438,4.240723 50.464498)
11868;4366;4382;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(4.80102499999999 50.099441,4.372559 50.261254)
8187;4359;4383;220;1;f;f;f;BE;BE;LINESTRING(5.438232 50.443513,5.526123 50.233152)
8157;4369;4383;220;1;f;f;f;BE;BE;LINESTRING(5.62500000000001 50.04303,5.526123 50.233152)
8156;4361;4384;220;2;f;f;f;BE;BE;LINESTRING(5.701904 49.624946,5.701904 49.77417)
8188;4369;4384;220;2;f;f;f;BE;BE;LINESTRING(5.62500000000001 50.04303,5.701904 49.77417)
8189;4363;4385;220;2;f;f;f;BE;BE;LINESTRING(5.49316400000001 49.59647,5.614014 49.560852)
8180;4361;4385;220;2;f;f;f;BE;BE;LINESTRING(5.701904 49.624946,5.614014 49.560852)
8192;4376;4386;380;2;f;f;f;BE;BE;LINESTRING(5.218506 50.457504,5.71289100000001 51.096623)
8151;4380;4386;380;2;f;f;f;BE;BE;LINESTRING(5.08667 51.07592,5.71289100000001 51.096623)
8159;4374;4387;220;2;f;f;f;BE;BE;LINESTRING(5.36132800000001 50.555325,5.526123 50.562304)
8119;4388;4389;220;1;f;f;f;BA;BA;LINESTRING(15.897217 44.809122,16.732178 44.887012)
8110;2345;4392;220;1;f;f;f;BA;HR;LINESTRING(18.369141 42.528796,18.391113 42.70666)
8120;4393;4394;380;1;f;f;f;BA;BA;LINESTRING(18.391113 42.70666,18.4021 43.076913)
8103;4392;4396;220;1;f;f;f;BA;BA;LINESTRING(18.391113 42.70666,17.775879 43.237199)
8133;4395;4396;220;1;f;f;f;BA;BA;LINESTRING(17.830811 43.47684,17.775879 43.237199)
8102;4392;4396;220;1;f;f;f;BA;BA;LINESTRING(18.391113 42.70666,17.775879 43.237199)
8124;4394;4400;380;1;f;f;f;BA;BA;LINESTRING(18.4021 43.076913,17.830811 43.381098)
8104;4396;4399;220;1;f;f;f;BA;BA;LINESTRING(17.775879 43.237199,17.830811 43.381098)
8106;4397;4403;220;1;f;f;f;BA;BA;LINESTRING(17.764893 43.667872,17.852783 43.755225)
8107;4402;4403;220;1;f;f;f;BA;BA;LINESTRING(17.764893 43.818675,17.852783 43.755225)
8130;4402;4403;220;1;f;f;f;BA;BA;LINESTRING(17.764893 43.818675,17.852783 43.755225)
8135;4403;4404;220;1;f;f;f;BA;BA;LINESTRING(17.852783 43.755225,17.358398 44.260937)
8114;4389;4404;220;1;f;f;f;BA;BA;LINESTRING(16.732178 44.887012,17.358398 44.260937)
8099;4395;4405;220;1;f;f;f;BA;BA;LINESTRING(17.830811 43.47684,18.116455 43.977005)
8108;4403;4405;220;1;f;f;f;BA;BA;LINESTRING(17.852783 43.755225,18.116455 43.977005)
8137;4389;4405;220;1;f;f;f;BA;BA;LINESTRING(16.732178 44.887012,18.116455 43.977005)
8123;4400;4406;380;1;f;f;f;BA;BA;LINESTRING(17.830811 43.381098,18.204346 43.897892)
8127;4406;4407;380;1;f;f;f;BA;BA;LINESTRING(18.204346 43.897892,18.413086 43.802819)
8131;4405;4408;220;1;f;f;f;BA;BA;LINESTRING(18.116455 43.977005,18.1604 44.056012)
11968;4401;4408;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(18.006592 44.103365,18.1604 44.056012)
8139;4409;4410;220;1;f;f;f;BA;BA;LINESTRING(18.094482 44.918139,18.4021 44.566991)
8134;4399;4416;220;1;f;f;f;BA;BA;LINESTRING(17.830811 43.381098,17.962646 43.213183)
8105;4396;4416;220;1;f;f;f;BA;BA;LINESTRING(17.775879 43.237199,17.962646 43.213183)
8143;4398;4420;220;1;f;f;f;BA;BA;LINESTRING(18.017578 42.875964,17.666016 43.133061)
8100;4398;4420;220;1;f;f;f;BA;BA;LINESTRING(18.017578 42.875964,17.666016 43.133061)
8142;4399;4420;220;1;f;f;f;BA;BA;LINESTRING(17.830811 43.381098,17.666016 43.133061)
8101;4399;4420;220;1;f;f;f;BA;BA;LINESTRING(17.830811 43.381098,17.666016 43.133061)
7995;4399;4432;220;1;f;f;f;BA;HR;LINESTRING(17.830811 43.381098,16.66626 43.484812)
7997;4431;4432;220;1;f;f;f;HR;HR;LINESTRING(15.941162 43.739352,16.66626 43.484812)
8007;4429;4433;220;2;f;f;f;HR;HR;LINESTRING(16.743164 43.667872,16.45752 43.707594)
8000;4400;4434;380;1;f;f;f;BA;BA;LINESTRING(17.830811 43.381098,16.45752 43.707594)
8001;4430;4434;380;1;f;f;f;HR;HR;LINESTRING(15.534668 44.315988,16.45752 43.707594)
8005;4431;4433;220;2;f;f;f;HR;HR;LINESTRING(15.941162 43.739352,16.45752 43.707594)
7996;4432;4433;220;1;f;f;f;HR;HR;LINESTRING(16.66626 43.484812,16.45752 43.707594)
7999;4430;4437;380;1;f;f;f;HR;HR;LINESTRING(15.534668 44.315988,14.787598 45.344424)
8029;4435;4436;220;1;f;f;f;HR;HR;LINESTRING(14.095459 45.135555,14.787598 45.344424)
8006;4436;4438;220;1;f;f;f;HR;HR;LINESTRING(14.787598 45.344424,14.611816 45.274886)
8030;4436;4438;220;1;f;f;f;HR;HR;LINESTRING(14.787598 45.344424,14.611816 45.274886)
8012;4436;4439;220;1;f;f;f;HR;HR;LINESTRING(14.787598 45.344424,14.447021 45.421588)
8013;4436;4439;220;1;f;f;f;HR;HR;LINESTRING(14.787598 45.344424,14.447021 45.421588)
8004;4435;4439;220;1;f;f;f;HR;HR;LINESTRING(14.095459 45.135555,14.447021 45.421588)
7993;4433;4440;220;1;f;f;f;HR;HR;LINESTRING(16.45752 43.707594,15.150146 44.964798)
8014;4436;4441;220;1;f;f;f;HR;HR;LINESTRING(14.787598 45.344424,14.908447 44.855869)
7992;4440;4441;220;1;f;f;f;HR;HR;LINESTRING(15.150146 44.964798,14.908447 44.855869)
7994;4440;4442;220;1;f;f;f;HR;HR;LINESTRING(15.150146 44.964798,16.138916 45.690833)
8147;4389;4442;220;1;f;f;f;BA;HR;LINESTRING(16.732178 44.887012,16.138916 45.690833)
7998;4442;4443;220;1;f;f;f;HR;HR;LINESTRING(16.138916 45.690833,16.358643 45.47554)
8009;4437;4444;380;1;f;f;f;HR;HR;LINESTRING(14.787598 45.344424,15.79834 45.698507)
8118;4389;4445;220;1;f;f;f;BA;HR;LINESTRING(16.732178 44.887012,16.66626 45.444717)
8033;4443;4445;220;1;f;f;f;HR;HR;LINESTRING(16.358643 45.47554,16.66626 45.444717)
8138;4409;4446;220;1;f;f;f;BA;HR;LINESTRING(18.094482 44.918139,18.303223 45.321254)
8117;4410;4446;220;1;f;f;f;BA;HR;LINESTRING(18.4021 44.566991,18.303223 45.321254)
8010;4411;4447;380;1;f;f;f;BA;HR;LINESTRING(18.775635 44.777936,18.61084 45.413876)
8011;4442;4448;220;1;f;f;f;HR;HR;LINESTRING(16.138916 45.690833,16.369629 45.85176)
8031;4435;4450;220;2;f;f;f;HR;HR;LINESTRING(14.095459 45.135555,13.864746 44.910359)
8021;4423;4452;132;1;f;f;f;BA;HR;LINESTRING(16.138916 44.629573,15.743408 44.347422)
8022;4422;4453;132;1;f;f;f;BA;HR;LINESTRING(16.325684 44.21371,16.182861 44.079693)
8140;4425;4454;132;1;f;f;f;BA;HR;LINESTRING(16.951904 43.731414,16.655273 43.842451)
8141;4425;4455;132;1;f;f;f;BA;HR;LINESTRING(16.951904 43.731414,16.940918 43.588349)
8026;4417;4456;132;1;f;f;f;BA;HR;LINESTRING(17.644043 42.924252,17.435303 43.060861)
8025;4419;4456;132;1;f;f;f;BA;HR;LINESTRING(17.666016 43.133061,17.435303 43.060861)
8023;4424;4457;132;1;f;f;f;BA;HR;LINESTRING(17.347412 43.317185,17.182617 43.373112)
8144;4391;4458;132;1;f;f;f;BA;HR;LINESTRING(18.391113 42.70666,18.193359 42.625876)
8148;4421;4459;132;1;f;f;f;BA;HR;LINESTRING(18.006592 45.042478,18.006592 45.220743)
8145;4428;4463;132;1;f;f;f;BA;HR;LINESTRING(18.588867 44.949249,18.775635 45.05024)
7170;4477;4478;220;1;f;f;f;FR;FR;LINESTRING(-0.406494000000004 42.940339,-0.571288999999998 43.34116)
7620;4477;4480;220;1;f;f;f;FR;FR;LINESTRING(-0.406494000000004 42.940339,-0.439452999999998 42.843751)
7169;4478;4481;220;1;f;f;f;FR;FR;LINESTRING(-0.571288999999998 43.34116,-0.0549320000000076 42.827639)
7622;4473;4484;220;1;f;f;f;FR;FR;LINESTRING(1.60400400000001 42.787339,1.58203099999999 42.70666)
7717;4479;4486;380;2;f;f;f;FR;FR;LINESTRING(-0.571288999999998 43.34116,0.571288999999998 43.125043)
7666;4485;4487;220;2;f;f;f;FR;FR;LINESTRING(0.571288999999998 43.125043,0.472411999999992 43.036776)
7172;4481;4487;220;1;f;f;f;FR;FR;LINESTRING(-0.0549320000000076 42.827639,0.472411999999992 43.036776)
7171;4482;4487;220;1;f;f;f;FR;FR;LINESTRING(0.0439449999999986 43.141078,0.472411999999992 43.036776)
7173;4485;4487;220;1;f;f;f;FR;FR;LINESTRING(0.571288999999998 43.125043,0.472411999999992 43.036776)
7623;4473;4488;220;1;f;f;f;FR;FR;LINESTRING(1.60400400000001 42.787339,1.51611300000001 42.85986)
7174;4483;4488;220;1;f;f;f;FR;FR;LINESTRING(1.38427700000001 42.771211,1.51611300000001 42.85986)
8633;4489;4490;220;1;f;f;f;FR;FR;LINESTRING(1.29638700000001 43.468868,1.29638700000001 43.55651)
7874;4470;4493;220;2;f;f;f;FR;FR;LINESTRING(-0.549316000000009 44.559163,-0.845947000000002 44.582643)
7478;4471;4495;380;1;f;f;f;FR;FR;LINESTRING(-0.549316000000009 44.559163,-0.812988000000009 43.977005)
7185;4475;4494;220;1;f;f;f;FR;FR;LINESTRING(-1.34033200000001 43.540585,-0.812988000000009 43.977005)
7477;4471;4495;380;1;f;f;f;FR;FR;LINESTRING(-0.549316000000009 44.559163,-0.812988000000009 43.977005)
7184;4494;4496;220;1;f;f;f;FR;FR;LINESTRING(-0.812988000000009 43.977005,-0.428466999999993 43.818675)
7183;4494;4496;220;1;f;f;f;FR;FR;LINESTRING(-0.812988000000009 43.977005,-0.428466999999993 43.818675)
7529;4470;4497;220;1;f;f;f;FR;FR;LINESTRING(-0.549316000000009 44.559163,-0.604247999999991 44.73893)
7528;4492;4497;220;1;f;f;f;FR;FR;LINESTRING(-0.439452999999998 44.762337,-0.604247999999991 44.73893)
7652;4497;4499;220;1;f;f;f;FR;FR;LINESTRING(-0.604247999999991 44.73893,-0.582275000000003 44.855869)
7573;4471;4502;380;2;f;f;f;FR;FR;LINESTRING(-0.549316000000009 44.559163,-0.340575999999992 45.02695)
7479;4471;4504;380;1;f;f;f;FR;FR;LINESTRING(-0.549316000000009 44.559163,-0.494385000000006 44.957024)
7480;4502;4504;380;1;f;f;f;FR;FR;LINESTRING(-0.340575999999992 45.02695,-0.494385000000006 44.957024)
7675;4492;4503;220;2;f;f;f;FR;FR;LINESTRING(-0.439452999999998 44.762337,-0.494385000000006 44.957024)
7281;4500;4503;220;1;f;f;f;FR;FR;LINESTRING(-0.76904300000001 45.166547,-0.494385000000006 44.957024)
7530;4499;4505;220;1;f;f;f;FR;FR;LINESTRING(-0.582275000000003 44.855869,-0.472411999999992 44.840291)
7282;4503;4505;220;1;f;f;f;FR;FR;LINESTRING(-0.494385000000006 44.957024,-0.472411999999992 44.840291)
7574;4502;4507;380;2;f;f;f;FR;FR;LINESTRING(-0.340575999999992 45.02695,-0.51635699999999 45.213004)
7970;4503;4506;220;1;f;f;f;FR;FR;LINESTRING(-0.494385000000006 44.957024,-0.51635699999999 45.213004)
7662;4498;4507;380;2;f;f;f;FR;FR;LINESTRING(-0.615233999999996 45.205263,-0.51635699999999 45.213004)
7719;4504;4507;380;2;f;f;f;FR;FR;LINESTRING(-0.494385000000006 44.957024,-0.51635699999999 45.213004)
8937;4507;4508;380;2;f;f;f;FR;FR;LINESTRING(-0.51635699999999 45.213004,-0.527343999999999 45.614037)
7193;4509;4510;220;1;f;f;f;FR;FR;LINESTRING(0.252685999999995 44.488668,0.703124999999998 44.197959)
7718;4502;4512;380;2;f;f;f;FR;FR;LINESTRING(-0.340575999999992 45.02695,0.944824000000009 44.016521)
7194;4510;4511;220;1;f;f;f;FR;FR;LINESTRING(0.703124999999998 44.197959,0.944824000000009 44.016521)
7650;4466;4512;380;1;f;f;f;FR;FR;LINESTRING(0.988770000000011 44.103365,0.944824000000009 44.016521)
7579;4512;4515;380;2;f;f;f;FR;FR;LINESTRING(0.944824000000009 44.016521,1.35131799999999 43.739352)
7188;4513;4516;220;1;f;f;f;FR;FR;LINESTRING(0.911864999999989 44.504341,1.373291 43.905808)
7189;4511;4516;220;1;f;f;f;FR;FR;LINESTRING(0.944824000000009 44.016521,1.373291 43.905808)
7190;4514;4516;220;1;f;f;f;FR;FR;LINESTRING(1.35131799999999 43.739352,1.373291 43.905808)
7196;4513;4517;220;1;f;f;f;FR;FR;LINESTRING(0.911864999999989 44.504341,0.747069999999996 44.879228)
